ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
Big Street ATM,2020-01-01,125,26,99,429200,75500,353700,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True
Mount Road ATM,2020-01-01,144,49,95,377900,155200,222700,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True
Airport ATM,2020-01-01,78,58,20,315400,269100,46300,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True
KK Nagar ATM,2020-01-01,268,176,92,1290200,927700,362500,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True
Christ College ATM,2020-01-01,95,39,56,427100,235700,191400,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True
Big Street ATM,2020-01-02,108,32,76,401000,124100,276900,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2020-01-02,191,97,94,772300,464200,308100,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Airport ATM,2020-01-02,137,109,28,670700,560900,109800,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2020-01-02,346,267,79,1710500,1314900,395600,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Christ College ATM,2020-01-02,106,40,66,452100,171800,280300,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Big Street ATM,2020-01-03,94,29,65,314800,92400,222400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-01-03,188,92,96,738100,417300,320800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-01-03,91,68,23,480700,382400,98300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-01-03,304,241,63,1524200,1233200,291000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-01-03,117,66,51,671600,462900,208700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-01-04,104,33,71,356900,144900,212000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-01-04,185,100,85,633100,400500,232600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-01-04,104,78,26,505600,425400,80200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-01-04,305,234,71,1697700,1385500,312200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-01-04,143,56,87,682900,351300,331600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-01-05,47,23,24,148800,58200,90600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Mount Road ATM,2020-01-05,245,106,139,983100,557900,425200,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Airport ATM,2020-01-05,169,124,45,1034000,820400,213600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
KK Nagar ATM,2020-01-05,248,189,59,1032200,806300,225900,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Christ College ATM,2020-01-05,160,66,94,748100,375500,372600,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Big Street ATM,2020-01-06,95,25,70,307200,98200,209000,Observance,MONDAY,WHW,False,True,False,False,True,True
Mount Road ATM,2020-01-06,233,61,172,583500,233100,350400,Observance,MONDAY,WHW,False,True,False,False,True,True
Airport ATM,2020-01-06,105,62,43,375500,268800,106700,Observance,MONDAY,WHW,False,True,False,False,True,True
KK Nagar ATM,2020-01-06,131,94,37,542800,396300,146500,Observance,MONDAY,WHW,False,True,False,False,True,True
Christ College ATM,2020-01-06,65,34,31,293200,187200,106000,Observance,MONDAY,WHW,False,True,False,False,True,True
Big Street ATM,2020-01-07,99,28,71,273500,87000,186500,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2020-01-07,152,86,66,424000,265500,158500,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Airport ATM,2020-01-07,152,107,45,863100,669500,193600,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2020-01-07,296,248,48,1368800,1178800,190000,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2020-01-07,140,56,84,763100,282000,481100,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2020-01-08,68,22,46,242600,92300,150300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-08,204,103,101,602400,351700,250700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-08,135,97,38,609300,512500,96800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-08,265,219,46,1127300,954300,173000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-08,114,41,73,547900,239400,308500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-09,73,22,51,215300,82700,132600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-09,217,108,109,668000,418800,249200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-09,113,81,32,543800,412900,130900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-09,242,192,50,1129900,943400,186500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-09,152,67,85,706900,388800,318100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-10,100,33,67,336000,200900,135100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2020-01-10,168,92,76,741100,573800,167300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2020-01-10,132,98,34,709300,552800,156500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2020-01-10,286,236,50,1544700,1354500,190200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2020-01-10,118,45,73,568900,266000,302900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2020-01-11,106,36,70,341600,156400,185200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2020-01-11,218,88,130,589800,294600,295200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2020-01-11,132,108,24,734400,651400,83000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2020-01-11,311,235,76,1578700,1266600,312100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2020-01-11,179,61,118,910800,360300,550500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2020-01-12,111,35,76,329300,153100,176200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2020-01-12,215,89,126,564000,268200,295800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2020-01-12,140,113,27,696600,597300,99300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2020-01-12,284,190,94,1088400,783300,305100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2020-01-12,84,38,46,333000,169700,163300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2020-01-13,103,20,83,289800,67600,222200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2020-01-13,138,37,101,344500,146000,198500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2020-01-13,94,67,27,394600,288700,105900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2020-01-13,234,137,97,842200,521800,320400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2020-01-13,104,30,74,318800,90600,228200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2020-01-14,96,20,76,268900,97100,171800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-14,4,2,2,2600,2000,600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-14,41,30,11,174000,118200,55800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-14,153,104,49,399100,272800,126300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-14,60,18,42,166000,82300,83700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-15,83,25,58,261100,98500,162600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-15,33,14,19,100500,25200,75300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-15,57,47,10,197000,151900,45100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-15,160,98,62,442900,208600,234300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-15,62,30,32,282700,127200,155500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-16,120,29,91,378500,100800,277700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2020-01-16,90,23,67,237000,73900,163100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2020-01-16,90,56,34,298200,196200,102000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2020-01-16,201,107,94,603300,313500,289800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2020-01-16,65,36,29,152900,99800,53100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2020-01-17,90,35,55,324400,195900,128500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
