ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Big Street ATM,2020-01-01,125,26,99,429200,75500,353700,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True,False,True,429200.0,429200,429200.0,429200.0,110305.97445288266,298800.0
Mount Road ATM,2020-01-01,144,49,95,377900,155200,222700,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True,False,True,377900.0,983100,377900.0,377900.0,220819.20206358866,499946.6666666667
Airport ATM,2020-01-01,78,58,20,315400,269100,46300,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True,False,True,315400.0,1034000,315400.0,315400.0,272711.985435184,501980.6451612903
KK Nagar ATM,2020-01-01,268,176,92,1290200,927700,362500,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True,False,True,1290200.0,1710500,1290200.0,1290200.0,289313.6066623898,1059403.2258064516
Christ College ATM,2020-01-01,95,39,56,427100,235700,191400,National holiday,WEDNESDAY,WHH,False,True,True,True,True,True,False,True,427100.0,748100,427100.0,427100.0,146317.42206586336,470761.29032258067
Big Street ATM,2020-01-02,108,32,76,401000,124100,276900,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,True,401000.0,429200,401000.0,401000.0,110305.97445288266,298800.0
Mount Road ATM,2020-01-02,191,97,94,772300,464200,308100,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,True,772300.0,983100,772300.0,772300.0,220819.20206358866,499946.6666666667
Airport ATM,2020-01-02,137,109,28,670700,560900,109800,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,True,670700.0,1034000,670700.0,670700.0,272711.985435184,501980.6451612903
KK Nagar ATM,2020-01-02,346,267,79,1710500,1314900,395600,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,True,1710500.0,1710500,1710500.0,1710500.0,289313.6066623898,1059403.2258064516
Christ College ATM,2020-01-02,106,40,66,452100,171800,280300,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,True,452100.0,748100,452100.0,452100.0,146317.42206586336,470761.29032258067
Big Street ATM,2020-01-03,94,29,65,314800,92400,222400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,314800.0,429200,314800.0,314800.0,110305.97445288266,298800.0
Mount Road ATM,2020-01-03,188,92,96,738100,417300,320800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,738100.0,983100,738100.0,738100.0,220819.20206358866,499946.6666666667
Airport ATM,2020-01-03,91,68,23,480700,382400,98300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,480700.0,1034000,480700.0,480700.0,272711.985435184,501980.6451612903
KK Nagar ATM,2020-01-03,304,241,63,1524200,1233200,291000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1524200.0,1710500,1524200.0,1524200.0,289313.6066623898,1059403.2258064516
Christ College ATM,2020-01-03,117,66,51,671600,462900,208700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,True,671600.0,748100,671600.0,671600.0,146317.42206586336,470761.29032258067
Big Street ATM,2020-01-04,104,33,71,356900,144900,212000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,356900.0,429200,356900.0,356900.0,110305.97445288266,298800.0
Mount Road ATM,2020-01-04,185,100,85,633100,400500,232600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,633100.0,983100,633100.0,633100.0,220819.20206358866,499946.6666666667
Airport ATM,2020-01-04,104,78,26,505600,425400,80200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,505600.0,1034000,505600.0,505600.0,272711.985435184,501980.6451612903
KK Nagar ATM,2020-01-04,305,234,71,1697700,1385500,312200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1697700.0,1710500,1697700.0,1697700.0,289313.6066623898,1059403.2258064516
Christ College ATM,2020-01-04,143,56,87,682900,351300,331600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,682900.0,748100,682900.0,682900.0,146317.42206586336,470761.29032258067
