Date, Name, Weekday, Type

01-01-2024, Año Nuevo, Lunes, Feriado Nacional
28-03-2024, Jueves Santo, Jueves, Feriado Nacional
29-03-2024, Viernes Santo, Viernes, Feriado Nacional
01-05-2024, Día del Trabajo, Miércoles, Feriado Nacional
07-06-2024, Batalla de Arica y Día de la Bandera, Viernes, Feriado Nacional
29-06-2024, San Pedro y San Pablo, Sábado, Feriado Nacional
28-07-2024, Día de la Independencia, Domingo, Feriado Nacional
29-07-2024, Fiestas Patrias, Lunes, Feriado Nacional
06-08-2024, Batalla de Junín, Martes, Feriado Nacional
30-08-2024, Santa Rosa de Lima, Viernes, Feriado Nacional
08-10-2024, Combate de Angamos, Martes, Feriado Nacional
01-11-2024, Día de Todos los Santos, Viernes, Feriado Nacional
08-12-2024, Inmaculada Concepción, Domingo, Feriado Nacional
09-12-2024, Batalla de Ayacucho, Lunes, Feriado Nacional
25-12-2024, Navidad, Miércoles, Feriado Nacional

02-01-2024, Día no laborable por Año Nuevo, Martes, Día No Laborable
07-10-2024, Día no laborable por Combate de Angamos, Lunes, Día No Laborable
06-12-2024, Día no laborable por Inmaculada Concepción, Viernes, Día No Laborable
23-12-2024, Día no laborable por Navidad, Lunes, Día No Laborable
24-12-2024, Día no laborable por Navidad, Martes, Día No Laborable
30-12-2024, Día no laborable, Lunes, Día No Laborable
31-12-2024, Día no laborable, Martes, Día No Laborable
